train_id,station_id,arrival_time,departure_time
56754,23450,00:11,00:13
56754,22270,02:37,02:57
56754,22300,04:20,04:23
56754,23300,06:03,06:06
56754,23200,07:55,
57018,23600,,18:26
57018,23460,19:29,19:31
57018,23450,21:03,21:18
57018,23434,22:31,22:33
57018,23430,23:14,23:16
57018,22258,23:52,23:54
57018,22270,00:30,00:53
57018,22300,02:21,02:26
57018,22268,03:20,03:22
57018,23260,03:30,03:32
57018,23300,04:17,04:22
57018,23185,05:21,05:23
57018,23025,05:48,05:50
57018,23200,06:33,07:07
57018,23000,09:41,10:01
57018,23255,11:36,11:46
57018,23218,12:18,12:20
57018,23217,12:34,12:37
57018,23213,13:25,13:27
57018,23270,14:17,
57104,23600,,09:55
57104,23450,12:05,12:07
57104,22270,14:39,14:59
57104,22300,16:38,16:50
57104,23300,18:55,18:59
57104,23200,21:05,
38,23600,,16:54
38,23460,18:03,18:05
38,23450,19:39,19:54
38,23430,21:41,21:43
38,22270,22:52,23:12
38,22300,00:40,01:11
38,23260,02:11,02:13
38,23300,02:56,03:12
38,23185,04:09,04:11
38,23200,05:16,
56802,2156,,18:09
56802,23200,21:50,23:28
56802,23025,00:08,00:10
56802,23185,00:32,00:34
56802,23300,01:29,01:34
56802,23260,02:23,02:25
56802,22268,02:34,02:36
56802,22300,03:29,03:34
56802,22270,05:00,05:20
56802,22258,05:59,06:01
56802,23430,06:33,06:35
56802,23434,07:04,07:06
56802,23450,08:18,08:38
56802,23460,10:09,10:11
56802,23600,11:15,
56177,2156,,13:10
56177,23200,16:02,16:12
56177,23300,17:38,17:40
56177,22300,19:09,19:11
56177,22200,20:47,20:49
56177,22000,23:09,
54731,2156,,15:45
54731,23200,18:36,18:47
54731,23215,18:55,18:56
54731,22110,22:21,22:22
54731,47125,23:41,23:42
54731,22000,23:53,
56888,23400,,13:15
56888,23010,13:28,13:31
56888,23150,14:47,14:50
56888,23215,15:58,15:59
56888,23200,16:10,
56897,23400,,06:45
56897,23010,06:58,07:00
56897,23165,07:32,07:34
56897,23150,08:16,08:18
56897,23215,09:22,09:23
56897,23200,09:34,
57017,23270,,16:20
57017,23213,17:12,17:14
57017,23217,17:59,18:01
57017,23218,18:13,18:15
57017,23255,18:41,18:43
57017,23000,20:02,20:22
57017,23200,22:57,23:28
57017,23025,00:08,00:10
57017,23185,00:32,00:34
57017,23300,01:29,01:34
57017,23260,02:23,02:25
57017,22268,02:34,02:36
57017,22300,03:29,03:34
57017,22270,05:00,05:20
57017,22258,05:59,06:01
57017,23430,06:33,06:35
57017,23434,07:04,07:06
57017,23450,08:18,08:38
57017,23460,10:09,10:11
57017,23600,11:15,
1872,23270,,17:44
1872,23213,18:38,18:41
1872,23217,19:28,19:31
1872,23255,20:11,20:15
1872,23219,20:29,20:33
1872,23000,21:54,22:24
1872,23200,00:58,01:30
1872,22220,04:46,05:01
1872,22000,09:15,
56787,23270,,15:35
56787,23213,16:17,16:19
56787,23217,17:00,17:03
56787,23255,17:43,17:46
56787,23000,19:02,19:22
56787,23200,21:37,21:57
56787,22000,04:16,04:36
56787,22570,07:25,07:27
56787,22580,08:31,09:00
56787,22100,11:16,
57121,23270,,00:25
57121,47508,00:39,00:41
57121,23212,00:54,00:56
57121,23213,01:22,01:24
57121,23214,01:36,01:38
57121,23216,01:58,02:00
57121,23217,02:12,02:14
57121,23218,02:25,02:27
57121,35014,02:41,02:43
57121,23255,02:57,03:00
57121,23219,03:11,03:13
57121,23209,03:43,03:45
57121,23197,04:17,04:19
57121,23000,04:30,05:03
57121,23206,05:46,05:48
57121,23204,06:00,06:04
57121,47445,06:19,06:23
57121,35003,06:36,06:40
57121,23098,06:54,06:57
57121,23092,08:01,08:03
57121,23200,08:30,11:07
57121,23215,11:18,11:20
57121,23025,11:49,11:51
57121,23185,12:14,12:16
57121,23300,13:13,13:20
57121,23260,14:11,14:15
57121,22300,15:20,15:25
57121,22270,16:51,17:11
57121,22200,17:55,18:01
57121,22302,18:55,18:57
57121,22180,20:37,20:39
57121,22190,21:34,21:36
57121,23362,22:04,22:06
57121,23359,22:38,22:40
57121,23350,23:12,23:46
57121,23353,00:17,00:19
57121,23390,01:02,01:05
57121,23380,01:41,01:43
57121,22810,03:00,03:13
57121,22815,03:45,03:47
57121,22720,04:13,04:15
57121,22700,04:50,05:15
57121,22920,06:13,06:15
57121,22800,07:14,
1483,23270,,00:25
1483,47508,00:39,00:41
1483,23212,00:54,00:56
1483,23213,01:22,01:24
1483,23214,01:36,01:38
1483,23216,01:58,02:00
1483,23217,02:12,02:14
1483,23218,02:25,02:27
1483,35014,02:41,02:43
1483,23255,02:57,03:00
1483,23219,03:11,03:13
1483,23209,03:43,03:45
1483,23197,04:17,04:19
1483,23000,04:30,05:03
1483,23206,05:46,05:48
1483,23204,06:00,06:04
1483,47445,06:19,06:23
1483,35003,06:36,06:40
1483,23098,06:54,06:57
1483,23092,08:01,08:03
1483,23200,08:30,
1375,23065,,17:46
1375,47480,17:59,18:00
1375,23085,18:27,18:32
1375,23105,18:51,18:58
1375,23160,19:15,19:20
1375,23115,19:46,19:53
1375,23295,20:22,20:47
1375,23170,21:01,21:05
1375,23129,21:46,21:50
1375,23127,22:23,22:25
1375,20115,22:47,23:07
1375,20095,23:31,23:51
1375,23123,00:18,00:20
1375,23122,00:48,00:50
1375,34911,01:13,01:14
1375,34908,01:38,01:40
1375,23121,01:52,01:54
1375,23118,02:27,02:29
1375,23235,03:00,03:02
1375,23113,03:38,03:40
1375,23112,04:00,04:02
1375,23005,04:32,04:40
1375,23274,05:25,05:28
1375,23200,05:55,
56769,23065,,16:27
56769,23085,17:05,17:07
56769,23105,17:23,17:25
56769,23160,17:38,17:40
56769,23115,18:02,18:04
56769,23295,18:27,18:30
56769,23170,18:45,18:47
56769,23140,19:15,19:17
56769,23129,19:29,19:31
56769,23128,19:46,19:48
56769,23127,20:03,20:05
56769,20115,20:26,20:56
56769,20095,21:20,21:26
56769,23123,21:51,21:53
56769,23122,22:15,22:17
56769,34911,22:35,22:37
56769,34908,22:54,22:56
56769,23121,23:09,23:19
56769,23118,23:50,23:59
56769,23235,00:30,00:32
56769,23113,01:08,01:10
56769,23112,01:30,01:32
56769,23005,01:56,01:59
56769,23200,03:23,03:46
56769,23300,05:40,05:49
56769,22300,07:42,07:47
56769,22270,09:15,09:36
56769,22200,10:20,10:36
56769,22302,11:34,11:36
56769,22000,13:44,
57056,23065,,16:27
57056,23085,17:05,17:07
57056,23105,17:23,17:25
57056,23160,17:38,17:40
57056,23115,18:02,18:04
57056,23295,18:27,18:30
57056,23170,18:45,18:47
57056,23140,19:15,19:17
57056,23129,19:29,19:31
57056,23128,19:46,19:48
57056,23127,20:03,20:05
57056,20115,20:26,20:56
57056,20095,21:20,21:26
57056,23118,23:50,23:59
57056,23200,03:23,03:46
57056,23300,05:40,05:49
57056,22300,07:42,07:47
57056,22270,09:15,09:36
57056,22200,10:20,10:36
57056,22302,11:34,11:36
57056,22000,13:44,
56783,23240,,19:49
56783,23155,20:06,20:16
56783,23005,21:04,21:29
56783,23200,22:46,23:08
56783,23300,00:55,00:59
56783,22300,02:41,02:44
56783,22200,04:29,04:33
56783,22302,05:22,05:24
56783,22150,06:29,06:31
56783,22000,07:33,
286,23240,,12:43
286,23155,13:03,13:29
286,23200,14:57,15:22
286,23215,15:33,15:35
286,23025,16:07,16:09
286,23185,16:31,16:33
286,23300,17:29,17:47
286,23260,18:38,18:40
286,22300,19:43,19:48
286,22270,21:13,21:36
286,22200,22:20,22:29
286,22302,23:23,23:25
286,22180,01:05,01:07
286,22190,02:01,02:03
286,23362,02:31,02:33
286,35099,02:52,02:54
286,23350,03:34,03:49
286,23355,04:09,04:11
286,23353,04:25,04:27
286,23390,05:10,05:15
286,23380,05:51,05:53
286,22810,07:13,07:29
286,22674,07:50,07:52
286,22695,08:20,08:22
286,22720,08:40,08:42
286,22700,09:17,
1946,20095,,18:17
1946,23127,19:04,19:06
1946,23070,19:41,19:46
1946,34965,20:02,20:03
1946,23290,20:13,20:15
1946,23145,20:46,20:54
1946,23091,21:47,21:49
1946,23088,22:18,22:20
1946,23090,22:50,22:52
1946,23200,23:59,00:20
1946,23300,02:27,02:32
1946,22300,04:18,04:35
1946,22200,06:40,06:45
1946,22302,07:38,07:47
1946,22000,10:44,
56,20095,,22:03
56,23070,23:20,23:22
56,23200,02:51,03:11
56,22220,06:23,06:25
56,22120,08:10,08:12
56,22000,10:16,
56970,20095,,16:00
56970,20115,16:25,17:00
56970,23127,17:21,17:23
56970,23070,17:56,18:02
56970,34965,18:21,18:23
56970,23290,18:31,18:34
56970,23145,19:06,19:15
56970,23273,19:48,19:57
56970,23091,20:10,20:13
56970,23088,20:41,20:43
56970,23090,21:14,21:16
56970,23200,22:20,22:46
56970,23300,00:38,00:42
56970,22300,02:27,02:30
56970,22200,04:18,04:22
56970,22302,05:14,05:16
56970,22150,06:21,06:22
56970,22000,07:26,
3794,20095,,19:05
3794,23070,20:29,20:34
3794,23290,21:02,21:05
3794,23145,21:38,21:46
3794,23091,22:45,22:49
3794,23088,23:21,23:23
3794,23090,23:55,23:59
3794,23200,01:10,01:40
3794,22220,05:18,05:33
3794,22000,10:09,
54164,20095,,16:00
54164,20115,16:25,17:00
54164,23127,17:21,17:23
54164,23070,17:56,18:02
54164,34965,18:21,18:23
54164,23290,18:31,18:34
54164,23145,19:06,19:15
54164,23273,19:48,19:57
54164,23091,20:10,20:13
54164,23088,20:41,20:43
54164,23090,21:14,21:16
54164,23200,22:20,22:46
54164,23300,00:38,00:42
54164,22300,02:27,02:30
54164,22200,04:18,04:22
54164,22302,05:14,05:16
54164,22000,07:26,
57108,20095,,22:03
57108,23070,23:20,23:22
57108,23200,02:51,03:11
57108,22220,06:23,06:25
57108,22174,07:40,07:42
57108,22120,08:10,08:12
57108,22000,10:16,
56884,20095,,05:10
56884,20115,05:34,05:48
56884,23127,06:09,06:12
56884,23070,06:46,06:50
56884,34965,07:06,07:07
56884,23290,07:15,07:18
56884,23145,07:50,07:53
56884,23273,08:31,08:33
56884,23091,08:46,08:48
56884,23088,09:17,09:18
56884,23090,09:49,09:51
56884,47485,10:31,10:33
56884,23200,10:56,
2126,20095,,20:15
2126,23127,21:06,21:08
2126,23070,21:44,21:49
2126,34965,22:06,22:07
2126,23290,22:17,22:19
2126,23145,22:51,22:59
2126,23273,23:33,23:42
2126,23091,23:55,23:57
2126,23088,00:25,00:27
2126,23090,01:00,01:02
2126,23200,02:05,02:30
2126,23300,04:27,04:32
2126,22268,05:31,05:33
2126,22300,06:30,06:35
2126,22263,07:05,07:07
2126,22270,08:05,08:26
2126,23430,09:35,09:37
2126,23470,09:54,09:56
2126,23510,10:27,10:29
2126,23450,11:24,11:44
2126,23460,13:15,13:17
2126,23451,14:20,14:22
2126,23600,14:38,
56975,20095,,19:50
56975,23127,20:39,20:41
56975,23070,21:15,21:20
56975,34965,21:40,21:42
56975,23290,21:53,21:56
56975,23145,22:29,22:39
56975,23273,23:12,23:20
56975,23091,23:33,23:35
56975,23090,00:33,00:36
56975,23200,01:40,02:00
56975,23150,03:36,03:38
56975,23125,03:48,03:50
56975,23165,04:22,04:24
56975,23010,05:02,05:36
56975,22186,06:01,06:03
56975,22184,06:18,06:20
56975,34763,06:34,06:36
56975,22220,06:58,07:00
56975,22130,07:58,08:17
56975,34785,08:47,08:49
56975,22110,09:24,09:26
56975,47125,11:28,11:30
56975,22000,11:46,12:06
56975,22080,12:25,12:27
56975,22070,13:52,13:54
56975,22030,14:55,14:57
56975,22040,15:19,15:24
56975,22060,16:07,16:09
56975,22050,16:40,17:02
56975,22440,17:13,17:15
56975,22450,18:02,18:24
56975,22507,19:09,19:10
56975,22460,19:32,19:35
56975,22512,19:53,19:55
56975,22516,20:35,20:37
56975,22519,21:30,21:40
56975,22100,22:30,23:02
56975,22426,23:57,23:59
56975,22423,00:32,00:34
56975,22380,01:19,01:41
56975,24052,02:55,02:57
56975,24109,03:20,03:22
56975,24008,03:42,03:44
56975,24113,04:00,04:05
56975,24060,04:25,
56760,20095,,19:50
56760,23127,20:39,20:41
56760,23070,21:15,21:20
56760,34965,21:40,21:42
56760,23290,21:53,21:56
56760,23145,22:29,22:39
56760,23273,23:12,23:20
56760,23091,23:33,23:35
56760,23090,00:33,00:36
56760,23200,01:40,02:00
56760,23150,03:36,03:38
56760,23125,03:48,03:50
56760,23165,04:22,04:24
56760,23010,05:02,05:36
56760,22186,06:01,06:03
56760,22184,06:18,06:20
56760,34763,06:34,06:36
56760,22220,06:58,07:00
56760,22130,07:58,08:17
56760,34785,08:47,08:49
56760,22110,09:24,09:26
56760,47125,11:28,11:30
56760,22000,11:46,12:06
56760,22080,12:25,12:27
56760,22070,13:52,13:54
56760,22030,14:55,14:57
56760,22040,15:19,15:24
56760,22060,16:07,16:09
56760,22050,16:40,17:02
56760,22440,17:13,17:15
56760,22450,18:02,18:24
56760,22507,19:09,19:10
56760,22460,19:32,19:35
56760,22512,19:53,19:55
56760,22516,20:35,20:37
56760,22519,21:30,21:40
56760,22100,22:10,22:45
56760,22426,23:42,23:44
56760,22423,00:19,00:21
56760,22380,01:07,01:30
56760,24052,02:45,02:47
56760,24109,03:10,03:12
56760,24008,03:32,03:34
56760,24113,03:50,03:55
56760,24060,04:15,
57062,20095,,23:51
57062,23123,00:18,00:20
57062,23122,00:48,00:50
57062,34911,01:13,01:14
57062,34908,01:38,01:40
57062,23121,01:52,01:54
57062,23118,02:27,02:29
57062,23235,03:00,03:02
57062,23113,03:38,03:40
57062,23112,04:00,04:02
57062,23005,04:32,04:40
57062,23274,05:25,05:28
57062,23200,05:55,15:22
57062,23215,15:33,15:35
57062,23025,16:07,16:09
57062,23185,16:31,16:33
57062,23300,17:29,17:47
57062,23260,18:38,18:40
57062,22300,19:43,19:48
57062,22270,21:13,21:36
57062,22200,22:20,22:29
57062,22302,23:23,23:25
57062,22180,01:05,01:07
57062,22190,02:01,02:03
57062,23362,02:31,02:33
57062,35099,02:52,02:54
57062,23350,03:34,03:49
57062,23355,04:09,04:11
57062,23353,04:25,04:27
57062,23390,05:10,05:15
57062,23380,05:51,05:53
57062,22810,07:13,07:29
57062,22674,07:50,07:52
57062,22695,08:20,08:22
57062,22720,08:40,08:42
57062,22700,09:17,
56845,20095,,23:05
56845,23127,23:56,23:58
56845,23070,00:31,00:36
56845,34965,00:52,00:53
56845,23290,01:03,01:05
56845,23091,02:22,02:24
56845,23088,02:52,02:54
56845,23090,03:26,03:28
56845,23200,04:35,
1291,20095,,18:00
1291,23127,18:46,18:48
1291,23070,19:21,19:24
1291,34965,19:42,19:43
1291,23290,19:52,19:54
1291,23145,20:26,20:34
1291,23091,21:27,21:29
1291,23088,21:57,21:59
1291,23090,22:29,22:31
1291,23200,23:35,23:55
1291,23150,01:01,01:03
1291,23125,01:12,01:14
1291,23165,01:46,01:48
1291,23010,02:21,02:54
1291,22220,04:04,04:14
1291,22137,04:45,04:47
1291,22130,05:12,05:14
1291,22110,06:25,06:27
1291,22000,08:37,08:57
1291,22070,10:42,10:46
1291,22030,11:44,11:46
1291,22040,12:12,12:17
1291,22060,13:00,13:02
1291,22050,13:35,13:57
1291,22440,14:09,14:11
1291,22450,15:00,15:30
1291,22460,16:34,16:39
1291,22516,17:37,17:39
1291,22519,18:37,18:47
1291,22100,19:30,
57007,20095,,18:00
57007,23127,18:46,18:48
57007,23070,19:21,19:24
57007,34965,19:42,19:43
57007,23290,19:52,19:54
57007,23145,20:26,20:34
57007,23091,21:27,21:29
57007,23088,21:57,21:59
57007,23090,22:29,22:31
57007,23200,23:35,23:55
57007,23150,01:01,01:03
57007,23125,01:12,01:14
57007,23165,01:46,01:48
57007,23010,02:21,02:54
57007,22220,04:04,04:14
57007,22137,04:45,04:47
57007,22130,05:12,05:14
57007,22110,06:25,06:27
57007,22000,08:37,08:57
57007,22070,10:42,10:46
57007,22030,11:44,11:46
57007,22040,12:12,12:17
57007,22060,13:00,13:02
57007,22050,13:35,13:57
57007,22440,14:09,14:11
57007,22450,15:00,15:30
57007,22460,16:34,16:39
57007,22516,17:37,17:39
57007,22519,18:37,18:47
57007,22100,19:37,
56789,20095,,13:20
56789,23127,14:08,14:11
56789,23070,14:47,14:52
56789,23290,15:19,15:21
56789,23145,15:53,15:55
56789,23091,16:37,16:39
56789,23090,17:36,17:38
56789,23200,18:44,19:04
56789,22000,01:32,01:52
56789,22570,04:48,04:50
56789,22580,06:02,06:22
56789,22100,08:35,
56806,22100,,20:09
56806,22519,20:46,20:48
56806,22526,21:47,21:49
56806,22580,22:57,23:17
56806,22573,23:46,23:47
56806,22568,00:12,00:14
56806,22567,00:29,00:31
56806,22570,00:49,01:00
56806,22530,01:27,01:29
56806,22560,02:04,02:06
56806,22550,02:43,02:46
56806,22059,03:25,03:27
56806,22000,04:47,05:18
56806,22110,07:45,07:47
56806,34785,08:23,08:25
56806,22130,09:19,09:21
56806,22137,09:46,09:48
56806,22220,10:15,10:25
56806,34763,10:47,10:49
56806,22184,11:02,11:04
56806,22186,11:20,11:22
56806,23010,11:45,12:18
56806,23165,12:51,12:53
56806,23125,13:33,13:36
56806,23150,13:46,13:49
56806,23025,14:25,14:27
56806,23215,15:02,15:04
56806,23200,15:15,
56993,22100,,20:06
56993,22519,20:46,20:48
56993,22526,21:47,21:49
56993,22580,22:57,23:17
56993,22573,23:46,23:47
56993,22568,00:12,00:14
56993,22567,00:29,00:31
56993,22570,00:49,01:00
56993,22530,01:27,01:29
56993,22560,02:04,02:06
56993,22550,02:43,02:46
56993,22059,03:25,03:27
56993,22000,04:47,05:18
56993,22150,06:11,06:13
56993,22302,07:35,07:37
56993,22198,08:17,08:19
56993,22200,08:44,08:51
56993,22270,09:44,10:04
56993,22300,11:35,11:45
56993,23260,12:51,12:53
56993,23300,13:39,13:47
56993,23185,14:45,14:47
56993,23025,15:11,15:13
56993,23215,15:47,15:49
56993,23200,16:00,
144,22100,,20:09
144,22519,20:46,20:48
144,22526,21:47,21:49
144,22580,22:57,23:17
144,22573,23:46,23:47
144,22568,00:12,00:14
144,22567,00:29,00:31
144,22570,00:49,01:00
144,22530,01:27,01:29
144,22560,02:04,02:06
144,22550,02:43,02:46
144,22059,03:25,03:27
144,22000,04:47,05:18
144,22150,06:11,06:13
144,22302,07:35,07:37
144,22198,08:17,08:19
144,22200,08:44,08:51
144,22270,09:44,10:04
144,22300,11:35,11:45
144,23260,12:51,12:53
144,23300,13:39,13:47
144,23185,14:45,14:47
144,23025,15:11,15:13
144,23215,15:47,15:49
144,23200,16:00,
56994,22100,,20:06
56994,22519,20:46,20:48
56994,22526,21:47,21:49
56994,22580,22:57,23:17
56994,22573,23:46,23:47
56994,22568,00:12,00:14
56994,22567,00:29,00:31
56994,22570,00:49,01:00
56994,22530,01:27,01:29
56994,22560,02:04,02:06
56994,22550,02:43,02:46
56994,22059,03:25,03:27
56994,22000,04:47,05:18
56994,22110,07:45,07:47
56994,34785,08:23,08:25
56994,22130,09:19,09:21
56994,22137,09:46,09:48
56994,22220,10:15,10:25
56994,34763,10:47,10:49
56994,22184,11:02,11:04
56994,22186,11:20,11:22
56994,23010,11:45,12:18
56994,23165,12:51,12:53
56994,23125,13:33,13:36
56994,23150,13:46,13:49
56994,23025,14:25,14:27
56994,23215,15:02,15:04
56994,23200,15:15,
56990,22100,,18:43
56990,22580,20:46,21:06
56990,22570,22:09,22:11
56990,22000,00:58,01:18
56990,23200,07:39,08:04
56990,23000,10:19,10:39
56990,23255,12:00,12:03
56990,23217,12:38,12:42
56990,23213,13:25,13:27
56990,23270,14:17,
56816,22100,,18:46
56816,22580,20:46,21:06
56816,22570,22:09,22:11
56816,22000,00:58,01:18
56816,23200,07:39,08:04
56816,23000,10:19,10:39
56816,23255,12:00,12:03
56816,23217,12:38,12:42
56816,23213,13:25,13:27
56816,23270,14:17,
57130,22100,,15:12
57130,22580,17:14,17:34
57130,22570,18:40,18:41
57130,22560,19:27,19:37
57130,22000,21:44,22:04
57130,23200,04:50,05:16
57130,23090,06:15,06:17
57130,23091,07:14,07:16
57130,23145,08:03,08:05
57130,23290,08:35,08:37
57130,23070,09:03,09:08
57130,23127,09:39,09:41
57130,20095,10:30,
57008,22100,,10:27
57008,22519,11:16,11:20
57008,22516,12:19,12:24
57008,22460,13:22,13:25
57008,22450,14:27,14:37
57008,22440,15:22,15:24
57008,22050,15:36,15:56
57008,22060,16:27,16:29
57008,22040,17:11,17:16
57008,22030,17:40,17:42
57008,22070,18:34,18:36
57008,22000,20:12,20:34
57008,22110,22:39,22:41
57008,22130,00:17,00:19
57008,22137,00:44,00:46
57008,22220,01:15,01:17
57008,23010,02:25,02:56
57008,23165,03:29,03:31
57008,23125,04:05,04:07
57008,23150,04:17,04:19
57008,23200,05:32,06:04
57008,23090,07:06,07:08
57008,23088,07:38,07:40
57008,23091,08:09,08:11
57008,23145,09:11,09:19
57008,23290,09:51,09:53
57008,34965,10:04,10:05
57008,23070,10:21,10:26
57008,23127,10:57,10:59
57008,20095,11:50,
56984,22100,,15:09
56984,22580,17:14,17:34
56984,22570,18:40,18:41
56984,22560,19:27,19:37
56984,22000,21:44,22:04
56984,23200,04:48,05:14
56984,23090,06:15,06:17
56984,23091,07:14,07:16
56984,23145,08:03,08:05
56984,23290,08:35,08:37
56984,23070,09:03,09:08
56984,23127,09:39,09:41
56984,20095,10:30,
56788,22100,,15:12
56788,22580,17:14,17:34
56788,22570,18:40,18:41
56788,22560,19:27,19:37
56788,22000,21:44,22:04
56788,23200,04:48,05:14
56788,23090,06:15,06:17
56788,23091,07:14,07:16
56788,23145,08:03,08:05
56788,23290,08:35,08:37
56788,23070,09:03,09:08
56788,23127,09:39,09:41
56788,20095,10:30,
1290,22100,,10:27
1290,22519,11:03,11:20
1290,22516,12:19,12:24
1290,22460,13:22,13:25
1290,22450,14:27,14:37
1290,22440,15:22,15:24
1290,22050,15:36,15:56
1290,22060,16:27,16:29
1290,22040,17:11,17:16
1290,22030,17:40,17:42
1290,22070,18:34,18:36
1290,22000,20:12,20:34
1290,22110,22:39,22:41
1290,22130,00:17,00:19
1290,22137,00:44,00:46
1290,22220,01:15,01:17
1290,23010,02:25,02:56
1290,23165,03:29,03:31
1290,23125,04:05,04:07
1290,23150,04:17,04:19
1290,23200,05:32,06:04
1290,23090,07:06,07:08
1290,23088,07:38,07:40
1290,23091,08:09,08:11
1290,23145,09:11,09:19
1290,23290,09:51,09:53
1290,34965,10:04,10:05
1290,23070,10:21,10:26
1290,23127,10:57,10:59
1290,20095,11:50,
147,23530,,12:30
147,23536,13:29,13:39
147,23507,14:30,14:32
147,23504,15:09,15:11
147,23502,15:37,15:39
147,23440,16:29,16:49
147,23415,17:10,17:12
147,23351,18:13,18:15
147,23353,18:47,18:49
147,23350,19:21,19:36
147,35099,20:19,20:21
147,23362,20:41,20:43
147,22190,21:14,21:16
147,22180,22:13,22:15
147,22302,00:11,00:13
147,22200,01:07,01:11
147,22270,01:56,02:16
147,22263,03:16,03:18
147,22300,03:48,04:02
147,22268,04:56,04:58
147,23260,05:07,05:09
147,23300,05:55,06:13
147,23185,07:09,07:11
147,23025,07:37,07:40
147,23200,08:23,
411,23340,,19:23
411,23350,20:01,20:21
411,23367,21:16,21:19
411,23369,21:48,21:51
411,23379,22:00,22:03
411,23373,22:36,22:39
411,23376,23:13,23:21
411,23370,23:53,00:13
411,23423,00:29,00:31
411,23424,00:47,00:49
411,23425,01:09,01:11
411,23426,01:26,01:28
411,23427,01:49,01:59
411,23428,02:15,02:17
411,23429,02:27,02:29
411,23430,02:51,03:20
411,22270,04:24,04:45
411,22263,05:43,05:45
411,22300,06:14,06:24
411,22268,07:17,07:19
411,23260,07:27,07:29
411,23300,08:16,08:22
411,23185,09:20,09:30
411,23025,09:55,09:58
411,23215,10:33,10:35
411,23200,10:46,
1281,23500,,06:07
1281,23045,06:41,06:43
1281,23030,07:10,07:12
1281,23000,07:58,08:02
1281,23200,09:51,
56843,23500,,18:10
56843,23030,19:30,19:33
56843,23000,20:27,20:57
56843,23098,22:25,22:31
56843,23200,23:45,00:05
56843,23300,02:07,02:12
56843,22300,04:05,04:23
56843,22200,06:30,06:35
56843,22302,07:30,07:32
56843,22000,10:28,
57089,23500,,21:40
57089,23030,23:17,23:19
57089,23000,00:14,00:44
57089,23206,01:13,01:15
57089,23200,03:05,03:25
57089,23300,05:28,05:34
57089,23260,06:30,06:48
57089,22300,08:00,08:42
57089,22200,10:44,10:49
57089,22302,11:44,12:08
57089,22180,14:24,14:26
57089,22190,15:19,15:21
57089,23350,16:49,17:05
57089,23390,18:26,18:33
57089,23380,19:15,19:17
57089,22810,20:38,20:40
57089,22720,21:39,21:41
57089,22700,22:15,
56844,23500,,22:00
56844,23030,23:37,23:45
56844,23000,00:41,01:11
56844,23206,01:37,01:39
56844,23204,01:52,01:54
56844,23098,02:37,02:41
56844,23092,03:29,03:32
56844,23200,03:52,04:17
56844,23300,06:58,07:02
56844,23260,07:52,07:55
56844,22300,08:56,09:11
56844,22200,11:20,11:25
56844,22302,12:17,12:19
56844,22000,14:48,
57146,23500,,15:37
57146,23045,16:16,16:18
57146,23175,16:38,16:40
57146,23030,17:02,17:06
57146,23201,17:26,17:28
57146,23000,18:13,18:24
57146,23098,19:47,19:57
57146,23200,21:10,21:30
57146,23300,23:50,23:57
57146,22268,00:57,00:59
57146,22300,01:52,01:56
57146,22263,02:25,02:27
57146,22270,03:24,03:44
57146,23430,04:53,04:55
57146,23470,05:32,05:34
57146,23510,06:05,06:07
57146,23450,07:02,07:22
57146,23520,08:11,08:13
57146,23460,08:57,08:59
57146,23600,10:02,10:37
57146,23483,11:19,11:21
57146,23485,11:47,11:52
57146,23486,12:10,12:15
57146,23560,12:42,
1448,23500,,20:25
1448,23045,21:09,21:11
1448,23175,21:36,21:38
1448,23030,22:05,22:15
1448,23201,22:33,22:35
1448,23199,22:50,22:52
1448,23000,23:17,23:35
1448,23206,00:03,00:05
1448,23204,00:19,00:21
1448,23098,00:57,01:11
1448,23200,02:14,02:40
1448,23071,03:40,03:42
1448,23069,04:27,04:29
1448,23068,04:53,04:55
1448,23285,05:26,05:28
1448,23059,06:10,06:12
1448,23060,07:35,07:41
1448,23095,08:03,08:27
1448,23049,08:44,08:49
1448,23047,09:11,09:13
1448,23020,09:42,
56759,22600,,15:46
56759,22070,16:53,16:55
56759,22000,18:30,18:50
56759,47125,19:10,19:12
56759,22110,20:56,20:58
56759,22130,22:19,22:21
56759,22220,23:19,23:21
56759,22184,23:52,23:54
56759,23150,01:32,01:34
56759,23200,02:46,03:11
56759,23098,04:19,04:21
56759,23204,04:56,04:58
56759,23206,05:10,05:12
56759,23000,05:43,
53,20115,,05:15
53,23070,06:06,06:08
53,23290,06:32,06:34
53,23091,07:47,07:50
53,23090,08:53,08:58
53,23200,10:10,
57019,23255,,18:43
57019,23000,20:02,20:22
57019,23200,22:57,23:28
57019,23025,00:08,00:10
57019,23185,00:32,00:34
57019,23300,01:29,01:34
57019,23260,02:23,02:25
57019,22268,02:34,02:36
57019,22300,03:29,03:34
57019,22270,05:00,05:20
57019,22258,05:59,06:01
57019,23430,06:33,06:35
57019,23434,07:04,07:06
57019,23450,08:18,08:38
57019,23460,10:09,10:11
57019,23600,11:15,
56718,23255,,18:52
56718,23000,20:14,20:22
56718,23200,22:57,23:28
56718,23025,00:08,00:10
56718,23185,00:32,00:34
56718,23300,01:29,01:34
56718,23260,02:23,02:25
56718,22268,02:34,02:36
56718,22300,03:29,03:34
56718,22270,05:00,05:20
56718,22258,05:59,06:01
56718,23430,06:33,06:35
56718,23434,07:04,07:06
56718,23450,08:18,08:38
56718,23460,10:09,10:11
56718,23600,11:15,
56838,23010,,06:00
